492	6647
493	7087
494	7094
495	6877
496	7139
497	7159
498	7060
499	7193
500	7117
501	7140
502	6722
503	7182
504	7163
505	7181
506	7189
507	6768
508	6667
509	6662
510	7216
511	6678
512	6654
513	6991
514	7234
515	7267
516	7377
517	6948
518	6733
519	7381
520	7080
521	7051
522	6591
523	7068
524	7351
525	6548
526	6787
527	7055
528	7460
529	7014
530	6817
531	6971
532	7243
533	7412
534	6980
535	6984
536	6216
537	7168
538	6977
539	7041
540	7543
541	7468
542	7050
543	6904
544	6959
545	6894
546	7463
547	6935
548	6895
549	7475
550	7342
551	7478
552	7483
553	6869
554	6919
555	7094
556	6847
557	7252
558	7126
559	6929
560	7109
561	7558
562	6918
563	7123
564	7566
565	6847
566	7407
567	6325
568	7160
569	6950
570	7329
571	7602
572	6872
573	7608
574	7350
575	6976
576	7698
577	7355
578	6807
579	7208
580	6996
581	7376
582	6717
583	7403
584	6744
585	7183
586	7408
587	7169
588	7687
589	6866
590	6435
591	9478
592	5717
593	4724
594	4350
595	4433
596	4483
597	4490
598	4514
599	4515
600	4551
601	4554
602	4579
603	4580
604	4587
605	4596
606	4604
607	4606
608	4610
609	4622
610	4622
611	4636
612	4647
613	4650
614	4668
615	4675
616	4687
617	4692
618	4709
619	4715
620	4720
621	4725
622	4730
623	4727
624	4734
625	4759
626	4764
627	4765
628	4770
629	4770
630	4789
631	4794
632	3904
633	4796
634	4808
635	4808
636	4807
637	4810
638	4811
639	4812
640	4813
641	4818
642	4821
643	4823
644	4829
645	4829
646	4828
647	4834
648	4836
649	4844
650	4845
651	4849
652	4855
653	4790
654	4876
655	4876
656	4879
657	4893
658	4739
659	4915
660	4937
661	4935
662	4873
663	4937
664	4941
665	4941
666	4949
667	4956
668	4977
669	4750
670	4942
671	4988
672	4991
673	5001
674	5007
675	4804
676	4785
677	5020
678	5005
679	4956
680	5018
681	5023
682	5027
683	5025
684	5029
685	5030
686	5036
687	4890
688	5049
689	5049
690	5047
691	4699
692	4662
693	5002
694	4838
695	5007
696	5059
697	5075
698	4852
699	5078
700	5015
701	4935
702	5091
703	5091
704	4721
705	4561
706	4918
707	5093
708	5096
709	4949
710	4953
711	3532
712	3327
713	3745
714	2724
715	3600
716	3692
717	3697
718	3782
719	3789
720	3792
721	3396
722	3812
723	3817
724	3824
725	3352
726	3852
727	3464
728	3326
729	3878
730	3882
731	3895
732	3908
733	3907
734	3507
735	3916
736	3921
737	3265
738	3935
739	3447
740	3941
741	3279
742	3961
743	3294
744	3967
745	3976
746	3307
747	3781
748	3984
749	3320
750	4003
751	3335
752	4007
753	4013
754	4014
755	4021
756	3355
757	4032
758	4039
759	4041
760	4043
761	3381
762	4052
763	4053
764	4054
765	4066
766	3573
767	4062
768	4078
769	4081
770	3416
771	4084
772	4084
773	4089
774	3425
775	3607
776	4105
777	4106
778	3778
779	4119
780	3642
781	4122
782	3789
783	3458
784	4009
785	4128
786	4133
787	4133
788	3746
789	3494
790	4133
791	3048
792	4148
793	3489
794	4158
795	3974
796	4167
797	3833
798	4171
799	4175
800	3840
801	3958
802	4179
803	4183
804	4187
805	3520
806	3527
807	4193
808	4192
809	3863
810	3532
811	2991
812	4212
813	4214
814	3725
815	3886
816	4222
817	3898
818	4175
819	3901
820	3902
821	4240
822	3898
823	4241
824	3909
825	4254
826	4242
827	4254
828	4260
829	3627
830	4907
831	5169
832	4532
833	4575
834	5347
835	4601
836	4630
837	4632
838	4588
839	4563
840	5415
841	4681
842	5387
843	4515
844	4716
845	4719
846	4672
847	4728
848	5481
849	4732
850	4736
851	4740
852	4757
853	4470
854	5515
855	5527
856	5530
857	4791
858	5490
859	5545
860	4797
861	4796
862	4801
863	4423
864	5561
865	4815
866	5566
867	4643
868	5570
869	4403
870	4829
871	4831
872	5579
873	4833
874	4840
875	4843
876	4856
877	5605
878	4860
879	5565
880	5617
881	4592
882	5623
883	5626
884	4879
885	5633
886	5635
887	4342
888	4886
889	5634
890	4867
891	5182
892	5642
893	5598
894	4753
895	4493
896	4843
897	5667
898	4541
899	5670
900	4384
901	5677
902	4781
903	5136
904	4941
905	4287
906	4792
907	4531
908	5695
909	4797
910	4809
911	4951
912	4951
913	4511
914	5699
915	4507
916	4885
917	4961
918	5233
919	4432
920	4969
921	4490
922	4973
923	4978
924	5729
925	5728
926	5092
927	4445
928	4840
929	4404
930	4466
931	4999
932	4516
933	4457
934	4520
935	4854
936	5118
937	4591
938	5757
939	5565
940	5013
941	4941
942	5765
943	5561
944	4532
945	5022
946	4439
947	4487
948	5869
949	6114
950	6267
951	6345
952	6390
953	6302
954	6433
955	6444
956	6452
957	6231
958	6384
959	6491
960	6505
961	6200
962	6511
963	6513
964	6517
965	6485
966	6551
967	6150
968	6469
969	6569
970	6325
971	6584
972	6431
973	6420
974	6094
975	6083
976	6264
977	6633
978	6637
979	6580
980	6251
981	6645
982	6251
983	6660
984	6659
985	6596
986	6666
987	6367
988	6270
989	6151
990	6677
991	6216
992	6355
993	6206
994	6519
995	6692
996	6636
997	6328
998	6190
999	6145
1000	6651
1001	6617
1002	6137
1003	6169
1004	6733
1005	6603
1006	6312
1007	5972
1008	6219
1009	6742
1010	6742
1011	6575
1012	6232
1013	6290
1014	5956
1015	6285
1016	6178
1017	6244
1018	6604
1019	6046
1020	6492
1021	6793
1022	6793
1023	5913
1024	6390
1025	6232
1026	6219
1027	6293
1028	5890
1029	6822
1030	6303
1031	6301
1032	6311
1033	6835
1034	6020
1035	6841
1036	6324
1037	5862
1038	6484
1039	5933
1040	6344
1041	6812
1042	6355
1043	6460
1044	6364
1045	6898
1046	6132
1047	5939
1048	6860
1049	5876
1050	5935
1051	5783
1052	6763
1053	5816
1054	6937
1055	6942
1056	5916
1057	6944
1058	5900
1059	5894
1060	5945
1061	6726
1062	5777
1063	5920
1064	6355
1065	6052
1066	7001
1067	7412
1068	5149
1069	5227
1070	5276
1071	5162
1072	5145
1073	5391
1074	5222
1075	5067
1076	5421
1077	5022
1078	5299
1079	5370
1080	5396
1081	5170
1082	4960
1083	5339
1084	5350
1085	5306
1086	5453
1087	5230
1088	4903
1089	5354
1090	5151
1091	5337
1092	5252
1093	5230
1094	5259
1095	4874
1096	5240
1097	5094
1098	5545
1099	4810
1100	5155
1101	5565
1102	5118
1103	5573
1104	5156
1105	5131
1106	5149
1107	4853
1108	5176
1109	5611
1110	4746
1111	5184
1112	5491
1113	5061
1114	5660
1115	4707
1116	5123
1117	5667
1118	5685
1119	5439
1120	5710
1121	5414
1122	5725
1123	5739
1124	4785
1125	5748
1126	4990
1127	5676
1128	5507
1129	4953
1130	4601
1131	5772
1132	5625
1133	4590
1134	5782
1135	4967
1136	5633
1137	5539
1138	5644
1139	5798
1140	5804
1141	5377
1142	5810
1143	5817
1144	5302
1145	4884
1146	5837
1147	5537
1148	4673
1149	5589
1150	5846
1151	4678
1152	4878
1153	4882
1154	5572
1155	5864
1156	5792
1157	4866
1158	5874
1159	4493
1160	5554
1161	5878
1162	5359
1163	5543
1164	5895
1165	5899
1166	5913
1167	4824
1168	5160
1169	5511
1170	5924
1171	4441
1172	5929
1173	4773
1174	4945
1175	5701
1176	4784
1177	5957
1178	5959
1179	4578
1180	4955
1181	4760
1182	5980
1183	4736
1184	5988
1185	4986
1186	4637
1187	4665
1188	4609
1189	4675
1190	4696
1191	4699
1192	4539
1193	4736
1194	4738
1195	4756
1196	4759
1197	4767
1198	4512
1199	4782
1200	4786
1201	4789
1202	4727
1203	4799
1204	4546
1205	4466
1206	4819
1207	4805
1208	4825
1209	4839
1210	4443
1211	4846
1212	4829
1213	4851
1214	4869
1215	4869
1216	4755
1217	4682
1218	4405
1219	4639
1220	4739
1221	4892
1222	4897
1223	4368
1224	4907
1225	4567
1226	4910
1227	4919
1228	4580
1229	4928
1230	4629
1231	4349
1232	4594
1233	4637
1234	4944
1235	4605
1236	4335
1237	4646
1238	4627
1239	4651
1240	4957
1241	4663
1242	4963
1243	4381
1244	4394
1245	4663
1246	4285
1247	4973
1248	4926
1249	4990
1250	4495
1251	4410
1252	4660
1253	4291
1254	4954
1255	4708
1256	4424
1257	4904
1258	4963
1259	4886
1260	4263
1261	4929
1262	4735
1263	4844
1264	4929
1265	4699
1266	4978
1267	4740
1268	4221
1269	5051
1270	4632
1271	4912
1272	5002
1273	4758
1274	4236
1275	4959
1276	4852
1277	4872
1278	5068
1279	4859
1280	4930
1281	4244
1282	5077
1283	4307
1284	4215
1285	4936
1286	4944
1287	4707
1288	4885
1289	4784
1290	4207
1291	4827
1292	4508
1293	4960
1294	4996
1295	4797
1296	4797
1297	4798
1298	4171
1299	4959
1300	4581
1301	4275
1302	4174
1303	4186
1304	4087
1305	4102
1306	4126
1307	4163
1308	3999
1309	4126
1310	4089
1311	4226
1312	4078
1313	3918
1314	3922
1315	4267
1316	4161
1317	4114
1318	3863
1319	3994
1320	3998
1321	4020
1322	4236
1323	4249
1324	4036
1325	3797
1326	4045
1327	4260
1328	4266
1329	4059
1330	3791
1331	3770
1332	4298
1333	4299
1334	4308
1335	4096
1336	3829
1337	3727
1338	3816
1339	4334
1340	3716
1341	4338
1342	4123
1343	4340
1344	3704
1345	4010
1346	4360
1347	4148
1348	3878
1349	4159
1350	4374
1351	3765
1352	4387
1353	3797
1354	4409
1355	4413
1356	3932
1357	3630
1358	4424
1359	4432
1360	4219
1361	4437
1362	4436
1363	3605
1364	3965
1365	4451
1366	4123
1367	4467
1368	3987
1369	4476
1370	3572
1371	4485
1372	4490
1373	3558
1374	4010
1375	4506
1376	4507
1377	4030
1378	4526
1379	3593
1380	4534
1381	4320
1382	4534
1383	4382
1384	4548
1385	4368
1386	4341
1387	4558
1388	3491
1389	4358
1390	4573
1391	3648
1392	4588
1393	4599
1394	3453
1395	4612
1396	4618
1397	4436
1398	4627
1399	3482
1400	4627
1401	3415
1402	4647
1403	4385
1404	3456
1405	3523
1406	3377
1407	4679
1408	4684
1409	4346
1410	4580
1411	4329
1412	4718
1413	4386
1414	4741
1415	4529
1416	3548
1417	4754
1418	3622
1419	4497
1420	3553
1421	4258
1422	4350
1423	4364
1424	4367
1425	4381
1426	4404
1427	4290
1428	4415
1429	4227
1430	4180
1431	4341
1432	4095
1433	4288
1434	4409
1435	4429
1436	4449
1437	3969
1438	4404
1439	4408
1440	4453
1441	4454
1442	3920
1443	4538
1444	3822
1445	3791
1446	3810
1447	3933
1448	3856
1449	3695
1450	4674
1451	3975
1452	3641
1453	4723
1454	4731
1455	3937
1456	3625
1457	4736
1458	3684
1459	3970
1460	4067
1461	3565
1462	3995
1463	3540
1464	3556
1465	3785
1466	4147
1467	3587
1468	4159
1469	4066
1470	3610
1471	4084
1472	4096
1473	3634
1474	4107
1475	3666
1476	4136
1477	4233
1478	3887
1479	4152
1480	4158
1481	4194
1482	4201
1483	4203
1484	4205
1485	4218
1486	4222
1487	4323
1488	4228
1489	4253
1490	4270
1491	3261
1492	3650
1493	4395
1494	4321
1495	3319
1496	3346
1497	3165
1498	3169
1499	4496
1500	3197
1501	3209
1502	4519
1503	4527
1504	4535
1505	4540
1506	4541
1507	4453
1508	4552
1509	4553
1510	4462
1511	3079
1512	4565
1513	4569
1514	4569
1515	4485
1516	4583
1517	4493
1518	4601
1519	4603
1520	4607
1521	3297
1522	4523
1523	3312
1524	4630
1525	4639
1526	4645
1527	4666
1528	4666
1529	4571
1530	4572
1531	3366
1532	4584
1533	4690
1534	4690
1535	4598
1536	3404
1537	4718
1538	3412
1539	4723
1540	5950
1541	5950
1542	5954
1543	5981
1544	5991
1545	5908
1546	5997
1547	5890
1548	6017
1549	6034
1550	5804
1551	5866
1552	6179
1553	5894
1554	5871
1555	6254
1556	5823
1557	5788
1558	4902
1559	4965
1560	4977
1561	4982
1562	5004
1563	4993
1564	5035
1565	5036
1566	4962
1567	4973
1568	5050
1569	5087
1570	4937
1571	5116
1572	5013
1573	4926
1574	4930
1575	5028
1576	5138
1577	5145
1578	4999
1579	4940
1580	5064
1581	4953
1582	4958
1583	5175
1584	5188
1585	4962
1586	5191
1587	4854
1588	5056
1589	5016
1590	4824
1591	5205
1592	4870
1593	4980
1594	4873
1595	5227
1596	4877
1597	4819
1598	4923
1599	5024
1600	5109
1601	4835
1602	4816
1603	4774
1604	4820
1605	4789
1606	4850
1607	4956
1608	4831
1609	5068
1610	4790
1611	5291
1612	4767
1613	5300
1614	4936
1615	4705
1616	4780
1617	4716
1618	5191
1619	4742
1620	4793
1621	5029
1622	4912
1623	4733
1624	5039
1625	4880
1626	4690
1627	4931
1628	4669
1629	5368
1630	5372
1631	4861
1632	4723
1633	4728
1634	5382
1635	4984
1636	4956
1637	4639
1638	4951
1639	5378
1640	4842
1641	5256
1642	4973
1643	5280
1644	4672
1645	4934
1646	4978
1647	4826
1648	4656
1649	4621
1650	5407
1651	4752
1652	5063
1653	4984
1654	5272
1655	5071
1656	5146
1657	4810
1658	5259
1659	5414
1660	5155
1661	4679
1662	5007
1663	4904
1664	5425
1665	5163
1666	5091
1667	4654
1668	5012
1669	4690
1670	4906
1671	4583
1672	4788
1673	5026
1674	4660
1675	5446
1676	4558
1677	4621
1678	4479
1679	4607
1680	4493
1681	4652
1682	4657
1683	4549
1684	4419
1685	4671
1686	4525
1687	4424
1688	4669
1689	4682
1690	4704
1691	4608
1692	4473
1693	4348
1694	4696
1695	4585
1696	4457
1697	4545
1698	4549
1699	4514
1700	4398
1701	4273
1702	4516
1703	4576
1704	4416
1705	4378
1706	4452
1707	4563
1708	4535
1709	4596
1710	4324
1711	4554
1712	4303
1713	4515
1714	4389
1715	4553
1716	4459
1717	4265
1718	4479
1719	4645
1720	4459
1721	4501
1722	4510
1723	4519
1724	4526
1725	4763
1726	4785
1727	4817
1728	4788
1729	4853
1730	4774
1731	4831
1732	4883
1733	4889
1734	4894
1735	4717
1736	4853
1737	4864
1738	4840
1739	4910
1740	4972
1741	4901
1742	4793
1743	4636
1744	4909
1745	4927
1746	4855
1747	4964
1748	4972
1749	4566
1750	4713
1751	4994
1752	5002
1753	5005
1754	4977
1755	5107
1756	4913
1757	5112
1758	5026
1759	5100
1760	5029
1761	5028
1762	5104
1763	4694
1764	5038
1765	5038
1766	4496
1767	4664
1768	5051
1769	4676
1770	5053
1771	5149
1772	5056
1773	5020
1774	5042
1775	5147
1776	5077
1777	5139
1778	5085
1779	5057
1780	5180
1781	4458
1782	5062
1783	5167
1784	4441
1785	5059
1786	5097
1787	5198
1788	4567
1789	5186
1790	5072
1791	5087
1792	5082
1793	5208
1794	7761
1795	7745
1796	7805
1797	7714
1798	7691
1799	7791
1800	7671
1801	7678
1802	7860
1803	7754
1804	7644
1805	7913
1806	7796
1807	7699
1808	7956
1809	7886
1810	7609
1811	7815
1812	8055
1813	7847
1814	7902
1815	7551
1816	7987
1817	7968
1818	7583
1819	7990
1820	8153
1821	8159
1822	7613
1823	7349
1824	7977
1825	7623
1826	7449
1827	7965
1828	8190
1829	7946
1830	7990
1831	8223
1832	7298
1833	7811
1834	7872
1835	8053
1836	7271
1837	7391
1838	7364
1839	8072
1840	7874
1841	8152
1842	8232
1843	7942
1844	8291
1845	8096
1846	8104
1847	8306
1848	8190
1849	8131
1850	7296
1851	8142
1852	7804
1853	8346
1854	8151
1855	7379
1856	8358
1857	8245
1858	8369
1859	7763
1860	8254
1861	7342
1862	8382
1863	8194
1864	7351
1865	8311
1866	7732
1867	7371
1868	7220
1869	8411
1870	8252
1871	7103
1872	7530
1873	8352
1874	8444
1875	7397
1876	8279
1877	7066
1878	7392
1879	8460
1880	7382
1881	8270
1882	7672
1883	7566
1884	7490
1885	8354
1886	7441
1887	7160
1888	7262
1889	7816
1890	8094
1891	7355
1892	7121
1893	7531
1894	8420
1895	8518
1896	8363
1897	7136
1898	8435
1899	7304
1900	8529
1901	7855
1902	8535
1903	8516
1904	7599
1905	8453
1906	7751
1907	8545
1908	7755
1909	7356
1910	8554
1911	7766
1912	8804
1913	8859
1914	8839
1915	8898
1916	8894
1917	8900
1918	8871
1919	8687
1920	8927
1921	8951
1922	8650
1923	8835
1924	8975
1925	8615
1926	8878
1927	8655
1928	8635
1929	9022
1930	9027
1931	8759
1932	8671
1933	8600
1934	9083
1935	8705
1936	8569
1937	9101
1938	8974
1939	8822
1940	9094
1941	8488
1942	8554
1943	8586
1944	8522
1945	8638
1946	8519
1947	8887
1948	8623
1949	9186
1950	8700
1951	8640
1952	8576
1953	8716
1954	8646
1955	8711
1956	8681
1957	9277
1958	9282
1959	8741
1960	8708
1961	9316
1962	8559
1963	8769
1964	8785
1965	9274
1966	8799
1967	8799
1968	9357
1969	8813
1970	8827
1971	8460
1972	9234
1973	8839
1974	8430
1975	9302
1976	8880
1977	8870
1978	9389
1979	9255
1980	8889
1981	9330
1982	8635
1983	9374
1984	8909
1985	9278
1986	8840
1987	8920
1988	9266
1989	8558
1990	8928
1991	8931
1992	8917
1993	8933
1994	9137
1995	9380
1996	9198
1997	8577
1998	8525
1999	9458
2000	8799
2001	9234
2002	9311
2003	8595
2004	8898
2005	8565
2006	9337
2007	8954
2008	8602
2009	9196
2010	8713
2011	8961
2012	8778
2013	9232
2014	8965
2015	9158
2016	9264
2017	8760
2018	9339
2019	9164
2020	8638
2021	8648
2022	9003
2023	8650
2024	8651
2025	8652
2026	8762
2027	8869
2028	8730
2029	9042
2030	5236
2031	5249
2032	5226
2033	5275
2034	5183
2035	5196
2036	5160
2037	5330
2038	5225
2039	5344
2040	5127
2041	5128
2042	5195
2043	5364
2044	5101
2045	5362
2046	5380
2047	5389
2048	5187
2049	5411
2050	5264
2051	5416
2052	5333
2053	5299
2054	5442
2055	5443
2056	5028
2057	5456
2058	5255
2059	5335
2060	5479
2061	5471
2062	5492
2063	5089
2064	5369
2065	5292
2066	4945
2067	5347
2068	5545
2069	4922
2070	5338
2071	5566
2072	4989
2073	5356
2074	5003
2075	5448
2076	5589
2077	5177
2078	5582
2079	4873
2080	5602
2081	5307
2082	5284
2083	5025
2084	5467
2085	5614
2086	5515
2087	5318
2088	5269
2089	5492
2090	5347
2091	5653
2092	5334
2093	5655
2094	5522
2095	5662
2096	5063
2097	5569
2098	5227
2099	5376
2100	5048
2101	5210
2102	5043
2103	5077
2104	5684
2105	5167
2106	5696
2107	5530
2108	5100
2109	5155
2110	5708
2111	5716
2112	5719
2113	5711
2114	5726
2115	5000
2116	5729
2117	5096
2118	5735
2119	5576
2120	5478
2121	5754
2122	5741
2123	5132
2124	5781
2125	5141
2126	5756
2127	5790
2128	5654
2129	5781
2130	5657
2131	5735
2132	5802
2133	5670
2134	5643
2135	5443
2136	5126
2137	5691
2138	5727
2139	5625
2140	5313
2141	5857
2142	5856
2143	5678
2144	5858
2145	5727
2146	5673
2147	5878
2148	6739
2149	6748
2150	6703
2151	6763
2152	6789
2153	6798
2154	6828
2155	6813
2156	6836
2157	6881
2158	6517
2159	6634
2160	6973
2161	6999
2162	6584
2163	7010
2164	7051
2165	6611
2166	7032
2167	6408
2168	7023
2169	6630
2170	7093
2171	6654
2172	7048
2173	6749
2174	6515
2175	7063
2176	6675
2177	6676
2178	6684
2179	6964
2180	6963
2181	7140
2182	7149
2183	7127
2184	7114
2185	6588
2186	6451
2187	6510
2188	7172
2189	7154
2190	7158
2191	7185
2192	6598
2193	6903
2194	7174
2195	7032
2196	7204
2197	6268
2198	7212
2199	6402
2200	7230
2201	6389
2202	7232
2203	7213
2204	6385
2205	6240
2206	7223
2207	6959
2208	6846
2209	7040
2210	7244
2211	7054
2212	6350
2213	7250
2214	6473
2215	7267
2216	6807
2217	7292
2218	6441
2219	6323
2220	7282
2221	6900
2222	6788
2223	6305
2224	7326
2225	6415
2226	6282
2227	6404
2228	7323
2229	6866
2230	6126
2231	7339
2232	7364
2233	6255
2234	7370
2235	6526
2236	6450
2237	6564
2238	6521
2239	7171
2240	7359
2241	7394
2242	6453
2243	6399
2244	6220
2245	7410
2246	7415
2247	6495
2248	7423
2249	6484
2250	6581
2251	7407
2252	7429
2253	7435
2254	6551
2255	6654
2256	7420
2257	6169
2258	6694
2259	6491
2260	6125
2261	7355
2262	7296
2263	7484
2264	7508
2265	7510
2266	8622
2267	8645
2268	8663
2269	8629
2270	8605
2271	8727
2272	8587
2273	8489
2274	8678
2275	8629
2276	8665
2277	8803
2278	8691
2279	8438
2280	8815
2281	8419
2282	8678
2283	8827
2284	8422
2285	8484
2286	8697
2287	8589
2288	8716
2289	8719
2290	8638
2291	8364
2292	8620
2293	8772
2294	8820
2295	8263
2296	8873
2297	8482
2298	8879
2299	8882
2300	8897
2301	8920
2302	8926
2303	8428
2304	8416
2305	8949
2306	8394
2307	8107
2308	8855
2309	9001
2310	9151
2311	9006
2312	8063
2313	8795
2314	8666
2315	8034
2316	8712
2317	9261
2318	8731
2319	8730
2320	9276
2321	9294
2322	9027
2323	8677
2324	9175
2325	8171
2326	8161
2327	8183
2328	8210
2329	8125
2330	9238
2331	9106
2332	8260
2333	7800
2334	8655
2335	8548
2336	9450
2337	8056
2338	9464
2339	8626
2340	9198
2341	7763
2342	8324
2343	7743
2344	8715
2345	7727
2346	8748
2347	8652
2348	7792
2349	8440
2350	7690
2351	8773
2352	7806
2353	8787
2354	7657
2355	8423
2356	7837
2357	7908
2358	9617
2359	7783
2360	7626
2361	8725
2362	7622
2363	9359
2364	7642
2365	7895
2366	8331
2367	7870
2368	7863
2369	7917
2370	7825
2371	9687
2372	7933
2373	8796
2374	7936
2375	8413
2376	7590
2377	7826
2378	9172
2379	7528
2380	7776
2381	8840
2382	9466
2383	9488
2384	5802
2385	5747
2386	5876
2387	5910
2388	5913
2389	5923
2390	5678
2391	5660
2392	5857
2393	5677
2394	5647
2395	5661
2396	5740
2397	5967
2398	5813
2399	5997
2400	5704
2401	5787
2402	5852
2403	5942
2404	5672
2405	5572
2406	5822
2407	5575
2408	5834
2409	5978
2410	5766
2411	5733
2412	5844
2413	5899
2414	5617
2415	5597
2416	5511
2417	5520
2418	5939
2419	5680
2420	5476
2421	5669
2422	5495
2423	5456
2424	5438
2425	5544
2426	5385
2427	5357
2428	5362
2429	5423
2430	5270
2431	5257
2432	5458
2433	5248
2434	5471
2435	5236
2436	5545
2437	5225
2438	5297
2439	5501
2440	5232
2441	5325
2442	5289
2443	5591
2444	5214
2445	5546
2446	5607
2447	5611
2448	5313
2449	5233
2450	5564
2451	5239
2452	5627
2453	5371
2454	5633
2455	5335
2456	5175
2457	5645
2458	5656
2459	5667
2460	5669
2461	5616
2462	5359
2463	5197
2464	5250
2465	5625
2466	5699
2467	5331
2468	5611
2469	5717
2470	5717
2471	5729
2472	5204
2473	5583
2474	5127
2475	5185
2476	5114
2477	5659
2478	5763
2479	5267
2480	5181
2481	5338
2482	5166
2483	5546
2484	5293
2485	5241
2486	5797
2487	5526
2488	5138
2489	5818
2490	5269
2491	5772
2492	5529
2493	5838
2494	5247
2495	5175
2496	5278
2497	5175
2498	5234
2499	5584
2500	5859
2501	5224
